date,A,AAP,AAPL,ABC,ABT,ACN,ADBE,ADM,ADS,ADSK,AEE,AEP,AES,AET,AFL,AGN,AIV,AIZ,AJG,AKAM,ALB,ALK,ALL,ALXN,AMAT,AME,AMGN,AMP,AMT,AMZN,AN,ANTM,AON,APC,APD,APH,ATVI,AVB,AVY,AXP,AYI,BA,BAC,BAX,BBBY,BBT,BBY,BCR,BDX,BEN,BF/B,BHI,BIIB,BK,BLL,BMY,BRK/B,BSX,BWA,BXP,CAG,CAH,CAT,CB,CBG,CBS,CCI,CCL,CELG,CERN,CF,CHD,CHK,CHRW,CI,CINF,CL,CLX,CMA,CMCSA,CMI,CMS,CNC,CNP,COF,COG,COH,COL,COO,COP,COST,CPB,CRM,CSCO,CTAS,CTL,CTSH,CTXS,CVS,CVX,D,DD,DE,DGX,DHI,DHR,DIS,DISCA,DLR,DLTR,DNB,DOV,DOW,DRI,DTE,DUK,DVA,DVN,EA,EBAY,ECL,ED,EFX,EIX,EL,EMN,EMR,ENDP,EOG,EQIX,EQR,EQT,ES,ESRX,ESS,ETN,ETR,EW,EXC,EXPD,EXPE,EXR,F,FAST,FCX,FDX,FE,FFIV,FIS,FISV,FITB,FL,FLIR,FLR,FLS,FMC,FRT,FTI,GD,GE,GGP,GILD,GIS,GLW,GPC,GPN,GPS,GRMN,GWW,HAL,HAR,HBAN,HCN,HCP,HD,HES,HIG,HOG,HOLX,HON,HP,HPQ,HRB,HRL,HRS,HSIC,HST,HSY,HUM,IBM,IFF,ILMN,INTC,INTU,IP,IPG,IR,IRM,ITW,IVZ,JBHT,JCI,JEC,JNJ,JPM,JWN,K,KEY,KIM,KLAC,KMB,KMX,KO,KR,KSS,KSU,L,LB,LEG,LEN,LH,LKQ,LLL,LLTC,LLY,LM,LMT,LNC,LNT,LOW,LRCX,LUK,LUV,M,MAC,MAS,MCD,MCHP,MCK,MCO,MDT,MET,MHK,MKC,MMC,MMM,MNST,MO,MRK,MRO,MS,MSFT,MSI,MTB,MTD,MUR,NBL,NDAQ,NEE,NEM,NFLX,NFX,NI,NKE,NOC,NOV,NRG,NSC,NTAP,NTRS,NUE,NVDA,NWL,O,OI,OKE,OMC,ORLY,OXY,PAYX,PBCT,PBI,PCAR,PCG,PDCO,PEG,PEP,PFE,PFG,PG,PGR,PH,PHM,PKI,PLD,PNC,PNR,PNW,PPG,PPL,PRU,PSA,PVH,PWR,PX,PXD,QCOM,R,RAI,RCL,REGN,RF,RHI,RL,ROK,ROP,ROST,RRC,RSG,RTN,SBUX,SCG,SEE,SHW,SIG,SJM,SLB,SNA,SO,SPG,SPGI,SPLS,SRCL,SRE,STI,STJ,STT,STZ,SWK,SWKS,SWN,SYK,SYMC,SYY,T,TAP,TGNA,TGT,TIF,TJX,TMK,TMO,TROW,TRV,TSCO,TSN,TSO,TSS,TWX,TXT,UDR,UHS,UNH,UNM,UNP,UPS,URBN,URI,USB,UTX,VAR,VFC,VLO,VMC,VNO,VRSN,VRTX,VTR,VZ,WAT,WEC,WFC,WFM,WHR,WM,WMB,WMT,WY,WYNN,XEC,XEL,XL,XLNX,XOM,XRAY,XRX,YHOO,YUM,ZBH,ZION
01/06/06,22.25,42.08,9.98,17.65,14.65,25.56,39,20.97,38.81,44.29,30.23,23.79,15.47,43.34,38.04,33.42,17.58,36.77,19.74,22.47,16.92,8.47,41.3,5.11,15.64,12.34,70.24,35.33,26.22,47.87,22.4,71.34,32.02,45.64,42.41,11.04,6.85,63.96,41.64,44.29,26.46,53.63,37.32,16.85,35.52,28.84,36.75,62.63,51.02,26.48,13.94,59.47,47.18,28.31,19.17,14.81,59.4,26.24,13.52,49.57,14.3,41.32,45.27,43.99,20.73,21.12,25.57,40.62,17.21,11.8,2.84,7.25,27.08,30.88,38.6,28.65,21.38,42.87,43.68,15.56,19.67,10.5,13.22,7.99,74.57,5.82,27.95,39.53,52.72,31.69,39.92,22.37,9.96,16.06,34.73,17.63,12.84,30.13,23.95,40.78,25.6,28.03,26.91,45.16,31.61,20.93,21.37,7.11,14.95,8.08,59.6,28.14,30.55,25.98,27.02,28.97,27.7,58.54,56.56,19.67,31.64,28.27,34.11,32.75,14.99,19.88,27.91,32.05,36.45,38.62,23.19,33.43,13.68,22.46,66.28,24.63,45.47,10.62,36.09,30.07,20.98,9.73,6.95,16.18,20.8,96.5,31.7,32.09,18.98,22.44,29.01,16.89,10.73,35.01,12.35,12.41,45.78,11.3,45.45,24.22,28.49,13.86,18.07,17.84,31.18,24.26,13.98,22.82,61.63,28.93,90.88,17.73,19.48,14.73,30.58,41.3,69.81,41.88,19.31,29.09,28.16,11.47,17.44,6.87,34.92,44.5,13.87,41.56,54.02,68.14,27.13,8.23,19.07,25.45,23.74,8.97,27.32,17.3,34.89,12.95,19.82,19.52,35.45,45.27,30.51,29.33,32.61,25.9,20.89,32.18,39.41,14.34,15.07,8,37.58,23.72,30.71,11.97,15.23,55.43,55,5,59.42,28.4,37.66,103.37,47.04,45.33,9.44,27.36,37.83,21.86,16.38,28.14,37.73,20.17,24.51,22.45,49.28,55.09,47.99,40.5,88.56,24.79,24.14,59.55,10.71,10.03,21.75,15.67,41.27,21.04,85.24,80.62,55.95,35.96,19.17,36.87,29.48,50.02,3.58,51,5.2,9.21,41.68,27.61,21.05,32.53,26.99,42.34,24.79,12.69,18.34,12.48,21.75,7.9,34.4,31.64,32.34,26.26,9.83,25.36,23.51,25.05,29.21,22.18,44.35,15.9,36.75,43,19.94,39.54,38.49,21.12,33.72,49.25,29.4,25.67,22.74,17.4,58.2,51.65,31.72,13.89,43.47,51.88,38.64,34.19,6.89,39.35,17,26.18,31.62,51.81,48.9,39.02,6.57,26.8,19.25,30.28,14.39,24.93,22.81,38.51,33.85,32,45.75,30.74,21.23,52.32,40.09,17.19,29.34,34.3,59.14,47.41,49.75,25.77,37.18,5.32,18.59,39.96,14.02,22.24,14.2,26.84,35.23,43.81,32.17,10.74,22.18,29.57,28.14,36.07,12.44,15,29.04,15.67,27.96,35.45,13.91,22.28,56.65,19.01,16.04,55.65,25.35,23.8,22.81,44.08,48.84,10.59,41.44,59.5,53.47,17.8,31.28,18.03,16.58,37.35,14.52,23.76,33.15,64.78,21.23,13.34,35.94,18.13,32.38,42.45,11.97,51.78,22.56,45.47,25.8,12.07,43.21,19.85,65.11,69.73
01/13/06,21.8,42.45,11.2,17.83,14.86,24.79,38.83,21.56,39.1,42.88,29.72,23.48,15.05,41.56,37.9,33.88,17.82,36.89,19.88,22.8,16.81,7.62,41.18,5.24,16.28,12.32,69.79,35.56,26.56,44.4,22.7,67.69,32.45,47.28,41.7,10.96,6.85,63.71,42.2,44.93,27.16,53.73,36.7,16.59,37.07,28.65,37.39,61.81,50.51,27.08,14.22,60.69,46.21,28.37,18.67,14.58,59.04,25.2,13.14,48.66,14.37,41.54,46.68,43.08,20.45,19.77,26.48,42.07,16.66,11.57,2.9,7.24,27.32,29.63,37.74,28.69,21.35,42.85,43.81,15.95,19.93,10.63,11.73,7.93,74.74,6.05,27.85,38.24,52.25,31.62,40.84,22.47,9.53,16.19,34.54,17.44,12.34,30.56,23.61,41.54,25.55,26.17,27.37,44.17,34.19,20.34,22.2,7.05,15.2,8.28,62.22,28.48,29.36,26.01,27.12,29.52,27.12,57.7,57.19,19.35,30.91,27.96,34.72,33.31,15.25,19.27,28.78,29.96,37.59,40.84,23.01,33.34,13.65,22.03,66.97,23.72,45.66,10.75,36.38,29.72,22.48,9.55,6.97,16.06,21.51,94.07,31.51,29.16,19.34,21.91,29.08,16.91,11.54,36.48,12.68,12.22,45.92,11.15,45.86,23.97,28.63,14.44,18.15,20.88,31.21,24.52,13.83,21.5,62,30.46,92,17.55,19.72,14.68,31.74,42.88,68.91,42.45,20.85,28.54,29.76,12.1,18.04,6.85,35.31,44.85,14.14,41.59,53.5,66.71,27.5,9.49,18.65,24.44,23.1,8.78,26.9,17.12,34.63,13.13,20.18,17.65,36.21,44.71,30.43,29.68,32.14,25.63,20.63,32.19,40.19,14.8,15.04,8,38.82,24.08,31.32,11.97,15.23,56.64,56.93,4.85,58.82,29.2,37.74,108.56,47.27,45.36,9.44,28.01,37.07,21.79,15.68,30.06,37.34,20.07,24.8,22.56,47.29,55.76,47.52,40.26,87.02,24.21,23.92,58.7,13.04,10.1,21.98,16.75,42.03,21.22,84.16,79.24,56.45,37.62,19.37,36.1,29.11,51.9,3.65,51.05,5.17,9.25,41.88,27.28,22.24,32.78,29.91,41.94,23.94,13.21,18.26,12.8,21.73,8.08,34.01,31.68,33.09,25.23,9.77,25.34,22.89,24.75,28.85,22.36,43.68,15.78,36.99,43.19,20.01,39.66,39.28,20.98,33.57,49.06,29.44,25.01,22.28,17.34,58.01,51.45,34.62,13.19,41.55,50.25,39.69,32.63,7.06,39.91,16.13,26.03,32.61,51.4,50.74,37.65,6.82,27.78,19.27,30.73,14.24,24.76,22.01,38.4,31.71,31.51,45.67,30.53,21.12,52.32,36.65,17.07,28.85,34.47,58.6,47.89,49.33,25.77,38.25,5.3,20.35,40.9,14.35,21.54,14.24,27.17,35.49,43.85,32.94,10.9,22.07,31.14,28.96,36.1,12.42,14.77,30.68,15.67,27.24,35.87,14.11,21.94,54.88,19.05,16.07,55.11,28.68,25.02,22.67,43.68,53,10.67,43.18,57.93,53.2,18.5,33.85,17.59,17.02,38.8,14.49,23.72,32.27,62.85,22.01,13.74,35.56,17.79,34.96,43.48,12.04,52.91,22.32,46.64,26.52,12.37,39.9,19.5,67.55,68.41
01/20/06,21.99,40.1,9.95,17.66,14.55,25.59,38.43,22.15,40.63,42.37,30.25,23.6,16.06,41.38,36.7,33.5,17.66,36.68,19.03,22.71,16.47,7.22,39.32,5.33,15.4,11.82,68.06,34.2,26.51,43.92,22.22,66.19,31.39,49.31,42.24,11.71,6.45,63.58,41.71,43.21,27.2,51.42,35.41,16.79,35.72,27.11,38.13,59.44,48.49,26.79,14.03,65.57,44.93,26.78,18.4,14.52,58.82,23.59,12.92,48.27,14.51,40.49,45.7,41.51,20.65,19.38,27,40.3,16.82,11.52,2.82,7.32,28.16,29.86,36.96,28.03,20.94,42.34,41.5,15.83,19.34,10.77,11.96,8.05,73.47,6.29,26.64,37.78,51.27,33.65,39.84,22.45,9.98,15.84,33.69,17.72,12.49,31.69,23.98,42.06,25.72,25.81,27.08,43.84,32.35,19.99,22.21,7.1,15.08,8.1,61.3,28.57,28.47,24.99,26.82,29.61,27.43,59.66,54.92,18.9,30.73,28.22,34.68,33.44,14.93,18.65,28.36,28.09,39.75,40.98,23.14,33.22,13.87,21.53,67.35,23.66,45.41,10.55,37.73,29.9,22.16,9.42,6.44,15.38,20.32,94.02,31.56,30.8,19.28,21.78,27.38,16.21,10.8,36.47,12.99,11.76,47.02,11.43,45.19,22.78,28.55,13.96,17.89,20.11,29.87,24.63,13.48,20.43,60.02,33.07,93.86,16.4,19.87,14.68,30.42,43.7,67.09,42.65,21.13,27.53,30.56,12.03,17.56,6.88,34.11,44.86,14.17,41.57,52.23,65.26,27.02,9.93,15.73,24.33,22.41,8.64,25.79,16.93,33.44,13.43,19.37,17.23,35.46,43.97,29.01,29.25,31.83,25.99,20.95,31.94,39.17,14.28,14.59,8.13,36.84,24.01,30.85,11.73,14.67,54.66,56.71,4.75,58.01,28.08,37.06,110.42,46.62,44.05,9.45,26.72,40.69,21.44,15.53,28.2,37.1,19.49,25.8,23.19,47.16,53.14,47.91,38.25,84.65,23.92,22.84,56.99,11.94,9.89,21.84,17.06,40.95,20.63,78.76,76.64,57.25,38.21,19.82,35.01,29.86,49.06,3.35,51.68,5.21,9.04,41.46,28.66,22.02,34.16,29.02,39.53,24.13,13.61,18.3,12.86,20.71,8.17,33.22,31.13,33.51,25.53,9.54,25.06,22.69,24.68,29.35,23.11,42.63,15.81,35.72,42.62,18.54,39.98,37.26,20.57,33.52,50.78,29.46,25.79,21.72,17.93,56.23,50.47,33.24,12.87,41.65,50.68,38.32,33.23,6.9,36.52,15.5,25.22,30.45,48.62,50.35,36.86,6.5,28.54,18.77,30.18,13.78,24.94,22.2,40.69,30.79,30.99,52.04,30.09,21.2,52.44,37.71,16.75,28.86,34.84,55.52,47.06,49.65,25.46,38.04,5.35,21.51,40.03,13.73,21.64,14.08,25.68,34.37,43.21,32.58,10.59,21.56,31.1,28.81,34.39,11.62,14.5,30.97,15.3,26.92,35.09,14.27,21.66,53.57,18.34,17.11,55.66,26.58,25,21.52,43.17,53.54,10.46,44.73,57.63,52.27,18.48,34.44,16.39,16.37,38.1,14.6,23.07,31.95,62.83,21.74,13.97,35.25,17.85,35.22,44.58,12.17,51.25,21.23,46.31,26.15,11.78,33.74,19.08,66.11,67.29
01/27/06,21.92,41.15,9.42,18.98,15.51,25.79,40.08,23.24,42.45,41.02,29.88,23.59,15.42,42.83,36.95,33.55,18.61,37.78,18.89,22.39,18.73,7.31,39.18,7,15.94,11.28,64.13,34.36,27.07,45.22,22.39,68.24,31.09,49.45,44.07,11.91,6.43,67.13,43.9,44.81,29.27,53.02,35.9,16.36,37.34,27.39,39.05,58.95,52.79,27.88,14.27,66.04,45.23,27.07,18.32,14.95,58.76,21.63,12.79,49.48,14.76,43.8,50.78,42.09,21,20.79,27.41,39.43,17.68,11.2,3.01,7.63,27.15,32.79,38.95,28.3,21.95,43.23,42.67,16.11,20.62,10.63,12.99,7.91,73.1,6.04,30.13,38.84,55.09,33.87,40.08,22.15,10.4,16.07,35.93,17.76,12.73,31.47,24.81,41.56,24.61,26.01,28.47,43.81,32.66,20.44,21.66,7.19,16.64,8.34,61.34,29.72,28.68,26.38,26.27,29.85,27.45,57.54,56.81,18.55,31.34,28.56,34.31,32.5,15.73,18.09,28.49,28.37,37.68,42.09,24.16,31.86,13.82,23.11,69.04,24.37,44.96,10.64,37.48,31.71,22.87,9.94,7.13,15.43,22.3,96.38,31.41,31.75,19.56,22.57,28.6,16.37,10.98,38.93,13.52,12.56,47.6,11.59,46.53,22.5,29.69,14.52,17.72,20.95,30.39,24.5,13.79,21.95,59.14,34.57,103.89,17.15,20.47,15.21,30.29,45.23,66.69,43.88,25.98,29.04,32.12,11.87,17.4,7.01,34.7,45.61,14.37,39.48,53.05,64.98,26.89,10.22,15.67,24.64,22.72,8.96,25.99,17.1,33.91,14.03,19.93,17.22,40.12,42.46,30.3,31.39,32.14,27.14,21.47,33.53,38.48,14.74,15.28,7.92,37.33,24.41,30.92,12.06,15.73,56.07,58.23,5.48,61.15,28.79,37.48,113.11,47.55,44.2,9.62,27.56,44.85,23.1,15.63,27.25,38.22,19.65,25.22,24.46,49.74,55.5,46.43,40.1,84.68,24.45,23.02,55.02,11.7,9.87,22.79,17.63,43.02,21.68,78.8,78.61,58.66,36.72,19.92,40.3,29.09,51.32,3.97,49.82,5.11,8.92,43.07,28.35,22.18,38.18,29.46,41.53,29.46,14.37,17.96,13.04,21.96,8.03,33.6,32.51,33.59,25.29,9.52,24.77,24.11,24.77,30.58,22.93,43.31,16.62,36.68,44.02,18.02,41.92,36.75,19.53,34.45,50.87,30.91,26.08,22.66,17.49,58.39,52.16,34.61,13.78,41.9,49.18,39.18,35.61,7.05,36.03,15.44,25.57,29.9,52.19,51.65,37.41,6.55,27.45,18.73,31.1,14.54,25.11,22.61,43.84,31.3,30.56,54.22,31.26,21.33,54.57,39.04,17.99,29.33,35.22,56.52,44.43,51.35,25.84,37.41,5.18,20.45,44.56,13.25,21.76,14.75,24.72,35.11,43.68,31.65,10.9,22.1,32.33,29.76,35.56,12.21,13.72,30.41,15.21,27.27,37.74,14.64,22.62,52.72,19.92,17.79,55.78,28.1,29.04,22.06,46.11,59.91,10.58,44.53,61.2,54.56,19.15,35.95,16.3,17,41.9,14.83,23.52,32.13,63.28,21.94,13.35,35.91,18.32,37.71,42.56,12.44,51.56,22.35,46.89,25.9,11.63,35.09,20.39,66.84,71.07
02/03/06,22.04,41.5,9.4,18.77,15.32,25.82,39.2,24.14,43.73,35.56,29.22,22.8,15.77,45.43,36.69,32.06,18.52,36.65,18.08,21.83,18.36,7.59,39.17,7.66,15.08,11.41,67.11,34.61,28.28,38.33,22.26,69.87,29.33,47.86,43.15,11.89,6.47,65.56,42.45,43.99,28.55,54.81,34.53,15.65,36.44,26.43,37.96,57.49,52.02,26.54,14.03,65.71,44.92,27.63,18.01,14.47,57.84,21.8,12.76,49.49,15,42.55,51.23,42.44,22.75,19.9,28.34,39.22,17.47,11.03,2.99,7.89,28.22,32.12,40.02,27.66,21.38,45.31,41.71,15.44,20.66,10.24,13.12,7.68,71.83,5.89,30.37,41.12,52.3,32.53,39.6,21.94,9.56,15.53,34.42,17.91,12.66,30.63,25.84,39.57,24.55,25.4,29.3,44.08,30.21,20.41,21.6,6.75,16.14,9.07,60.9,30.38,28.09,26.58,25.46,29.25,26.85,56.57,53.14,17.08,30.87,27.84,34.2,31.31,16.06,17.81,28.28,26.08,37.08,41.28,24.28,31.61,13.61,22.98,68.03,24.39,44.46,11.55,36.42,32.46,22.26,9.22,6.81,15.88,21.84,92.65,30.32,31.52,19.05,21.24,27.39,17.08,11.18,39.18,13.67,12.71,47.08,11.67,45.87,22.43,29.29,14.75,17.28,20.64,29.73,24.45,14.79,21.86,58.78,33.9,98.51,16.53,20.04,14.79,30.16,43.63,63.46,42.12,24.9,30.13,32.19,11.59,16.82,7.16,35.06,46.27,14.42,39.36,51.96,64.14,26.44,11.33,15.07,24.11,22.58,8.66,26.38,17.53,32.75,13.89,20.49,16.29,40.97,41.5,30.13,31.33,31.8,26.88,21.16,32.09,37.5,15.08,14.88,7.95,38.21,23.2,30.31,12.14,15.33,53.96,56.85,5.33,63.36,26.64,36.38,111.77,49.52,44.13,9.77,26.89,44.76,24.04,15.74,27.77,37.67,19.64,25.88,24.4,49.76,55.48,45.08,38.87,83.87,24.02,22.57,53.85,10.88,9.47,22.59,16.82,43.49,21.49,74.14,76.87,58.74,34.88,19.98,37.04,28.17,51.69,3.73,50.35,4.95,8.98,43.08,28.71,21.58,38.12,29,41.39,28.47,13.68,17.99,12.7,19.15,7.71,33.38,32.58,33.68,24.99,9.35,24.35,22.29,24.41,30.35,22.22,42.67,16.17,36.15,43.98,17.95,42.09,35.47,20.28,34.88,49.22,29.75,25.02,21.9,17.75,57.33,51.05,35.6,12.99,40.79,50.59,37.6,32.63,7.07,38.65,16.19,25.1,30.04,52.82,50.32,36.67,6.07,26.99,18.96,31.16,15.41,24.41,21.91,43.82,30.86,30.4,52.11,29.89,20.43,52.93,39.63,17.61,29.54,34.32,55.47,42.04,51.45,25.94,37.34,5.03,19.9,41.65,12.33,21.43,15.26,24.68,34.4,44.32,30.04,10.83,22.17,33.89,29.12,34.22,14.95,12.76,28.32,15,29.02,38.15,14.54,22.91,53.69,17.29,17.49,54.05,25.94,29.85,21.72,44.88,59.9,10.51,43.47,63.33,53.2,19.77,34.54,16.05,16.72,40.83,14.92,23.09,31.18,67.05,22,12.87,35.63,18.19,37.64,42.12,12.13,50.02,21.19,46.97,24.87,11.75,33.54,20.48,64.22,70.25
02/10/06,23.03,41.83,8.81,18.79,15.32,26.23,38.69,24.72,43.04,37.52,29.52,22.99,15.63,46.4,36.52,32.13,18.79,36.68,18.4,25.54,18.35,7.63,39.85,8.55,16.11,11.56,64.26,35.4,28.79,38.52,21.44,70.18,33.16,45.52,44.23,11.66,5.95,66.52,42.9,44.56,29.35,56.33,35.19,16.11,35.61,26.88,41.05,58.54,52.89,26.15,13.66,62.28,44.27,28.22,18.31,14.56,57.92,21.86,12.66,49.58,14.52,41.6,51.7,41.52,21.71,19.75,28.06,39.28,17.42,10.74,3.07,7.29,24.87,34.02,40.79,27.66,21.18,44.67,42.04,15.14,20.62,10.28,13.07,7.71,73.5,5.39,29.76,42.61,52.76,30.89,39.93,21.6,8.78,16.91,34.36,18.33,13.81,30.57,24.66,38.96,24.35,26.57,28.95,45.04,28.03,20.79,23.04,6.72,15.9,9.04,60.62,30.08,28.57,26.99,26,29.46,27.64,51.79,53.88,16.62,30.37,27.87,32.79,31.45,16.57,18.27,30.29,28.37,32.52,42.18,24.65,30.31,13.62,22.98,68.35,24.52,45.45,10.91,36.73,33.67,21.19,9.37,6.82,16.46,18.39,93.83,30.79,30.72,18.21,20.47,28.11,17.03,12.01,36.22,13.34,13.5,46.63,10.97,47.07,22.72,28.49,14.37,17.26,19.76,29.8,24.02,14.48,22.72,59.98,32.11,94.55,16.68,19.71,14.75,29.7,41.68,63.61,41.56,24.84,30.44,30.38,11.95,17.08,7.05,35.84,46.19,14.41,39.46,48.13,65.4,26.53,10.59,15.47,24.75,22.67,8.77,26.15,17.25,33,14.38,21.67,16.57,41.31,42.23,30.43,30.37,31.59,27.37,20.93,32.77,37.35,14.67,14.98,8.33,38.11,22.26,29.79,12.36,15.37,50.63,56.36,5.17,63.91,27.04,36.59,111.25,51.28,45.64,10.01,26.5,46.5,23.56,15.73,27.74,37.26,19.8,26.14,24.07,49.14,55.66,45.44,39.97,81.46,25.04,23.49,54.99,10.47,9.49,22.53,15.6,42.69,20.83,75.65,77.86,61.9,30.26,19.01,37.21,29.23,47.51,3.63,42.54,5.14,9.07,44.18,24.94,21.06,37.93,29.18,42.33,27.71,13.64,18.31,12.72,19.16,7.62,33.06,33.05,32.04,25.67,9.58,24.66,22.28,24.51,30.64,22.36,43.11,16.58,37.11,43.99,17.7,42.65,34.78,20.83,34.18,49.69,30.78,25.32,22.06,17.46,57.81,53.28,34.73,13.03,41.16,43.67,38.07,34.33,7.17,38.68,15.35,25.62,29.73,50.79,53.71,36.94,6.11,23.25,19.6,32.18,16.16,24.88,22.1,44.32,30.18,29.37,50.79,29.62,20.44,51.89,40.84,17.49,29.2,34.22,55.56,43.81,51.58,25.93,37.49,5.03,16.97,42.19,12.64,21.72,15.65,24.95,34.44,44.04,30.03,10.73,21.85,33.12,28.35,33.34,14.08,12.98,26.4,15.04,28.89,37.83,14.35,23.32,52.78,17.4,17.62,55.32,26.51,29.95,22.2,44.84,59.9,10.82,37.56,66.11,53.36,20.12,35.9,15.92,17.55,40.82,14.48,23.35,28.54,67.57,23.34,12.23,35.84,18.66,35.65,39.08,11.89,49.19,21.53,45.71,25.88,11.95,32.51,20.32,65.56,71.36
02/17/06,22.46,39.89,9.19,18.94,15.99,26.83,37.8,24.29,43.56,36.46,29.21,23.21,16.12,46.79,36.66,30.76,19.07,37.23,18.91,26.72,18.24,7.7,40.89,8.98,15.94,11.85,67.35,35.77,28.95,39.19,21.69,69.92,33.98,46.65,45.38,11.86,5.6,68.81,44.66,45.78,30.27,56.66,35.79,16.65,35.34,27.18,42.43,60.17,53.74,27.23,13.73,60.91,47.06,29.64,18.96,15.01,58,24.45,13.29,53.12,14.62,42.78,54.18,42.78,23.32,20.05,27.59,40.49,17.58,10.91,3.07,7.58,24.96,34.96,40.32,27.87,21.48,45.64,43.04,15,21.63,10.46,13.25,8.06,75.3,5.64,30.37,44.46,54.39,31.99,40.92,22.63,8.59,16.99,34.45,18.64,13.81,31.4,25.28,39.66,24.45,27.35,29.97,45.93,29.36,22.07,23.24,6.72,16.83,9.52,61.34,30.9,29.79,26.65,26.51,30.15,29.38,53.37,52.01,17.39,31.32,27.8,33.09,32.09,16.76,18.99,30.1,29.8,33.54,41.64,25.67,30.61,13.95,23.21,69.8,25.42,45.95,10.6,36.66,33.8,17.58,9.61,6.97,16.98,18.75,98.82,31.27,31.58,19.19,20.75,28.77,16.61,11.94,36.57,14.65,14.09,49.02,11.02,47.64,22.95,29.85,14.95,17.78,20.45,30.81,24.55,14.94,22.29,59.94,30.7,98.35,16.78,20.27,15.39,31.7,42.18,65.74,41.79,25.86,32.4,27.57,12.92,17.8,7.19,36.26,48.57,14.41,40.98,50.79,64.9,27.72,12.17,14.97,23.24,23.42,8.8,27.31,17.99,34.2,14.5,21.91,16.83,41.56,42.72,31.09,29.76,32.69,27.94,21.93,32.58,38.33,15.64,15.21,8.52,38.86,23.09,29.66,12.34,15.42,51.69,58.77,5.43,64.65,27.66,36.63,113.12,52.34,46.61,10.49,28.05,43.2,23.47,16.1,28.81,37.93,20.71,25.95,24.46,50.48,56.51,45.82,39.87,83.15,25.81,22.21,55.87,11.4,9.63,23.68,16.79,43.05,20.9,75.26,80.46,61.7,31.19,18.88,36.84,29.3,48.73,3.57,42.62,5.18,9.11,45.15,25.13,20.94,38.21,30.77,41.81,28.41,14.75,18.79,13.1,19.27,8.7,32.2,33.66,33.16,25.98,9.61,24.94,22.76,24.98,31.42,22.35,43.85,16.67,37.3,44.95,18.11,44.21,34.99,21.3,34.88,53.26,31.19,25.3,23.07,17.99,57.87,55.11,35.13,12.71,43.16,43.23,39.42,34.57,7.31,40.04,15.09,26.42,30.81,51.78,54.04,40.1,6.08,24.29,19.69,32.35,16.1,25.05,22.64,43.97,30.62,26.9,48.73,31.02,20.7,54.67,41.86,17.47,30.46,34.93,56.04,43.5,52.82,24.97,37.86,5.16,17.49,42.87,12.92,21.37,16.11,24.96,34.64,43.88,30.72,10.73,21.83,33.19,29.09,32.88,14.47,13.08,27.26,15.12,28.04,39.54,15.27,24.1,52.24,17.56,18.11,56.69,27.01,31.39,22.58,45.69,60.32,10.48,40.45,66.17,54.19,20.86,37.73,16.1,18.4,42.31,14.79,24.06,27.99,69.06,23.53,12.43,36.23,18.86,39.5,41.85,12.11,49.14,21.09,46.57,26.28,12.17,32.75,20.3,66.79,71.47
